text,created_at,retweet_count,favorite_count,is_retweet,id_str
The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high strong and beautiful! Also many miles already renovated and in service! https://t.co/UAAGXl5Byr,1/11/19 17:50,15105,53185,FALSE,1.08378E+18
...The Steel Barrier or Wall should have been built by previous administrations long ago. They never got it done - I will. Without it our Country cannot be safe. Criminals Gangs Human Traffickers Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!,1/11/19 16:16,20520,84702,FALSE,1.08376E+18
Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand an invasion! I have been there numerous times - The Democrats Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....,1/11/19 16:04,18787,73809,FALSE,1.08376E+18
H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S.,1/11/19 12:40,23304,95029,FALSE,1.08371E+18
I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,1/11/19 12:05,22460,96990,FALSE,1.0837E+18
When I took the Oath of Office.... https://t.co/GDhIqteKpv,1/11/19 2:43,25238,87748,FALSE,1.08355E+18
We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,1/11/19 2:42,22337,100316,FALSE,1.08355E+18
Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,1/11/19 1:45,10788,59677,FALSE,1.08354E+18
Dear Diary... https://t.co/NAuMaQW6fl,1/11/19 1:10,42372,159057,FALSE,1.08353E+18
From the Southern Border.... https://t.co/Vgsf5nEZUH,1/10/19 22:41,31612,118526,FALSE,1.08349E+18
RT @SenateGOP: Why do we need border security? This is why. These are the facts. #SecureOurBorder https://t.co/dMpYb3p4Wy,1/10/19 18:17,22916,0,TRUE,1.08343E+18
Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation I am respectfully cancelling my very important trip to Davos Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!,1/10/19 18:14,20821,89140,FALSE,1.08343E+18
President Obama thank you for your great support – I have been saying this all along! https://t.co/L506g9Aq4z,1/10/19 16:47,51649,160694,FALSE,1.0834E+18
MAKE AMERICA GREAT AGAIN!,1/10/19 13:43,41445,189639,FALSE,1.08336E+18
Getting ready to leave for the Great State of Texas! #MAGA,1/10/19 13:43,14951,97497,FALSE,1.08336E+18
“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!,1/10/19 13:41,18166,85407,FALSE,1.08336E+18
There is GREAT unity with the Republicans in the House and Senate despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party &amp; the Dems know we must have Strong Border Security but don’t want to give “Trump” another one of many wins!,1/10/19 13:34,18374,82654,FALSE,1.08336E+18
Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of the room. He had a temper tantrum.” Because I knew he would say that and after Nancy said no to proper Border Security I politely said bye-bye and left no slamming!,1/10/19 13:24,32326,149261,FALSE,1.08335E+18
"RT @dbongino: New Poll: Vast Majority of Voters Believe There is ""Crisis"" or ""Problem"" at U.S. Border https://t.co/bzFimBid26",1/10/19 4:11,17155,0,TRUE,1.08321E+18
RT @parscale: Just received my newest voter score tracking from my team. @realDonaldTrump has reached his highest national approval rating…,1/10/19 3:59,15264,0,TRUE,1.08321E+18
RT @charliekirk11: Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to…,1/10/19 3:59,16708,0,TRUE,1.08321E+18
RT @charliekirk11: Did you know:At our Southern Border in 2018:1.7 MILLION pounds of narcotics were seized17000 criminals were arre…,1/10/19 3:56,25791,0,TRUE,1.08321E+18
RT @charliekirk11: President Trump is winning this shutdown fightDemocrats have no message and are refusing to open government because t…,1/10/19 3:55,26765,0,TRUE,1.08321E+18
RT @charliekirk11: This is why we need a wallIllegal immigration is a serious threat to our country90% of all heroin comes across the b…,1/10/19 3:55,31877,0,TRUE,1.08321E+18
Gave an OFF THE RECORD luncheon somewhat of a White House tradition or custom to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media which has gone totally bonkers!,1/10/19 3:53,26388,119452,FALSE,1.08321E+18
The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories purposely the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN if that is possible!,1/10/19 3:43,31189,122460,FALSE,1.08321E+18
Just left a meeting with Chuck and Nancy a total waste of time. I asked what is going to happen in 30 days if I quickly open things up are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said NO. I said bye-bye nothing else works!,1/9/19 20:34,57319,249495,FALSE,1.0831E+18
Thank you to all of America's brave police deputies sheriffs and federal law enforcement on National Law Enforcement Appreciation Day! We love you and will always support you. https://t.co/kGL6kPmpDY,1/9/19 19:31,27024,115451,FALSE,1.08308E+18
Billions of dollars are sent to the State of California for Forest fires that with proper Forest Management would never happen. Unless they get their act together which is unlikely I have ordered FEMA to send no more money. It is a disgraceful situation in lives &amp; money!,1/9/19 15:25,27998,124325,FALSE,1.08302E+18
Billions of dollars are sent to the State of California for Forrest fires that with proper Forrest Management would never happen. Unless they get their act together which is unlikely I have ordered FEMA to send no more money. It is a disgraceful situation in lives &amp; money!,1/9/19 14:36,7635,30626,FALSE,1.08301E+18
Our Country is doing so well in so many ways. Great jobs numbers with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!,1/9/19 14:06,33115,160957,FALSE,1.083E+18
Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!,1/9/19 4:33,34668,229056,FALSE,1.08286E+18
https://t.co/Ft6FqQmYfI,1/9/19 2:16,38046,145884,FALSE,1.08282E+18
Congratulations to a truly great football team the Clemson Tigers on an incredible win last night against a powerful Alabama team. A big win also for the Great State of South Carolina. Look forward to seeing the team and their brilliant coach for the second time at the W.H.,1/8/19 14:42,20628,132856,FALSE,1.08265E+18
Talks with China are going very well!,1/8/19 13:16,19803,126273,FALSE,1.08263E+18
“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis United Steelworkers,1/8/19 13:13,22323,102143,FALSE,1.08263E+18
Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still markets up BIG since 2016 Election!,1/8/19 13:01,25413,123505,FALSE,1.08262E+18
Endless Wars especially those which are fought out of judgement mistakes that were made many years ago &amp; those where we are getting little financial or military help from the rich countries that so greatly benefit from what we are doing will eventually come to a glorious end!,1/8/19 3:50,32767,151079,FALSE,1.08248E+18
I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.,1/7/19 18:44,45900,194809,FALSE,1.08235E+18
The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different from my original statements we will be leaving at a proper pace while at the same time continuing to fight ISIS and doing all else that is prudent and necessary!.....,1/7/19 14:55,24404,109098,FALSE,1.08229E+18
Congressman Adam Smith the new Chairman of the House Armed Services Committee just stated “Yes there is a provision in law that says a president can declare an emergency. It’s been done a number of times.” No doubt but let’s get our deal done in Congress!,1/7/19 13:38,25353,115675,FALSE,1.08227E+18
....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,1/7/19 13:31,31540,129555,FALSE,1.08227E+18
...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration and me look as bad as possible. They use non-existent sources &amp; write stories that are total fiction. Our Country is doing so well yet this is a sad day in America!,1/7/19 13:09,22998,98269,FALSE,1.08226E+18
With all of the success that our Country is having including the just released jobs numbers which are off the charts the Fake News &amp; totally dishonest Media concerning me and my presidency has never been worse. Many have become crazed lunatics who have given up on the TRUTH!...,1/7/19 12:56,30259,134665,FALSE,1.08226E+18
V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger &amp; less obtrusive. Good solution and made in the U.S.A.,1/6/19 21:53,32300,160162,FALSE,1.08203E+18
Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We have just killed the leader of that attack Jamal al-Badawi. Our work against al Qaeda continues. We will never stop in our fight against Radical Islamic Terrorism!,1/6/19 15:27,36066,161849,FALSE,1.08194E+18
Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving his country to a more inclusive future!,1/6/19 14:59,24204,120247,FALSE,1.08193E+18
RT @realDonaldTrump: How do you impeach a president who has won perhaps the greatest election of all time done nothing wrong (no Collusion…,1/6/19 12:41,53733,0,TRUE,1.08189E+18
RT @realDonaldTrump: As I have stated many times if the Democrats take over the House or Senate there will be disruption to the Financial…,1/6/19 12:41,36583,0,TRUE,1.08189E+18
....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will end crime in our Country will go way down and we will save billions of dollars a year! A properly planned and constructed Wall will pay for itself many times a year!,1/6/19 12:33,33896,152630,FALSE,1.08189E+18
“We simply cannot allow people to pour into the United States undetected undocumented unchecked...” Barrack Obama 2005. I voted when I was a Senator to build a barrier to try to prevent illegal immigrants from coming in...” Hillary Clinton 2015.,1/6/19 12:01,35756,134451,FALSE,1.08188E+18
https://t.co/iSFAokoIP7,1/6/19 2:15,76168,249735,FALSE,1.08174E+18
Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.,1/6/19 2:06,18113,97317,FALSE,1.08173E+18
AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border. Want Border Security! Tell the Dems to do the inevitable now rather than later. The wait is costly and dangerous!,1/6/19 1:47,23691,98425,FALSE,1.08173E+18
